LAMMPS data file via write_data, version 29 Aug 2024, timestep = 100100, units = real

4353 atoms
7 atom types
3924 bonds
5 bond types
4653 angles
5 angle types
6987 dihedrals
1 dihedral types
1158 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.00794
6 15.9994
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0559 2.757
3 0.0859 3.3997
4 0.0859 3.3997
5 0 1
6 0.1598 3.033
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 190.96 1.149
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 55 104.52
5 295.4 180

Atoms # full

3876 1 4 0 1.7530397975782481 0.9800743634905691 -30 0 0 0
3879 4 4 0 2.072851826969371 3.778572460604469 -30 0 0 0
3880 5 4 0 4.1427843926916665 0.9861386916027075 -30 0 0 0
3881 6 4 0 2.982425160194949 1.6755385518005828 -30 0 0 0
3882 7 4 0 3.166082750485951 3.0536651445855103 -30 0 0 0
3883 8 4 0 4.3081072859442955 3.6861767556272365 -30 0 0 0
3885 10 4 0 5.337921137036351 1.6341467742461042 -30 0 0 0
3886 11 4 0 5.412626134845835 2.970217885399845 -30 0 0 0
3932 57 4 0 1.930875218201115 5.079279203761704 -30 0 0 0
3936 61 4 0 4.282199141415693 5.01205766007695 -30 0 0 0
3937 62 4 0 3.130368779915736 5.703808741015053 -30 0 0 0
3941 66 4 0 5.446121620976997 5.65352916304053 -30 0 0 0
3877 2 4 0 0.6549703122799412 1.7836295957303434 -30 0 0 0
3878 3 4 0 1.5690324242310767 2.628679575871804 -30 0 0 0
3933 58 4 0 0.7634201913855307 5.721534407054536 -30 0 0 0
3884 9 4 0 6.501902470206926 0.969322835341949 -30 0 0 0
3887 12 4 0 6.56764954503872 3.6300743898299 -30 0 0 0
3940 65 4 0 6.585621832399118 4.967163653834862 -30 0 0 0
3888 13 4 0 8.832782806387796 0.9675885555898919 -30 0 0 0
3889 14 4 0 7.672947628198855 1.6277054865037317 -30 0 0 0
3890 15 4 0 7.708241610534083 2.9590447326316296 -30 0 0 0
3891 16 4 0 8.863845472337719 3.6254517097102474 -30 0 0 0
3892 17 4 0 11.149021735597035 0.9683340760186222 -30 0 0 0
3893 18 4 0 9.994068103020808 1.6302463211179592 -30 0 0 0
3894 19 4 0 10.011170474400599 2.9593514563283034 -30 0 0 0
3895 20 4 0 11.164194689246646 3.6273950157756394 -30 0 0 0
3897 22 4 0 12.303065320243062 1.6349369087437635 -30 0 0 0
3898 23 4 0 12.311500995259664 2.9637686370100473 -30 0 0 0
3944 69 4 0 8.88240830656051 4.955402903085513 -30 0 0 0
3945 70 4 0 7.742944217501753 5.630572875237513 -30 0 0 0
3948 73 4 0 11.179420218750025 4.957012876224524 -30 0 0 0
3949 74 4 0 10.033470604087109 5.624311836559218 -30 0 0 0
3953 78 4 0 12.329308205045335 5.628251135799175 -30 0 0 0
3896 21 4 0 13.453908550406076 0.9687367294635234 -30 0 0 0
3899 24 4 0 13.462094771143196 3.6331434897445023 -30 0 0 0
3900 25 4 0 15.750220958619522 0.9704545648440833 -30 0 0 0
3901 26 4 0 14.603107861988907 1.6383285377071215 -30 0 0 0
3902 27 4 0 14.608898201247381 2.9687551147876725 -30 0 0 0
3903 28 4 0 15.755467023981033 3.638357076640108 -30 0 0 0
3904 29 4 0 18.038035231560087 0.9691033754221994 -30 0 0 0
3905 30 4 0 16.89535151412023 1.6414349617990467 -30 0 0 0
3906 31 4 0 16.899324380589004 2.971652688724536 -30 0 0 0
3907 32 4 0 18.043162839991375 3.6425763926274533 -30 0 0 0
3909 34 4 0 19.180617008873877 1.6434254372927128 -30 0 0 0
3910 35 4 0 19.184388315255607 2.9724614643351197 -30 0 0 0
3952 77 4 0 13.472495908552668 4.964095774344279 -30 0 0 0
3956 81 4 0 15.764480883484516 4.968798363909133 -30 0 0 0
3957 82 4 0 14.620114839799474 5.6346524932894875 -30 0 0 0
3960 85 4 0 18.052531469026405 4.972622168836632 -30 0 0 0
3961 86 4 0 16.91012917608964 5.639577580573708 -30 0 0 0
3965 90 4 0 19.195820550178446 5.643124573838134 -30 0 0 0
3908 33 4 0 20.321308247168677 0.969737914718896 -30 0 0 0
3911 36 4 0 20.326699749597953 3.6429062432779316 -30 0 0 0
3912 37 4 0 22.605070411191114 0.9660330895083353 -30 0 0 0
3913 38 4 0 21.46338955514676 1.6404287639328574 -30 0 0 0
3914 39 4 0 21.464215497236957 2.9693214293788786 -30 0 0 0
3915 40 4 0 22.609139108236967 3.6333893827851953 -30 0 0 0
3916 41 4 0 24.893489680847644 0.9587408910937271 -30 0 0 0
3917 42 4 0 23.75093728780072 1.6303953662404707 -30 0 0 0
3918 43 4 0 23.741756606435818 2.9551164798850094 -30 0 0 0
3919 44 4 0 24.881516936004214 3.6108921011918187 -30 0 0 0
3964 89 4 0 20.33609817619413 4.9715622352192375 -30 0 0 0
3968 93 4 0 22.617372898480124 4.962791966463775 -30 0 0 0
3969 94 4 0 21.48245750742635 5.638988409912469 -30 0 0 0
3972 97 4 0 24.896546134097292 4.939062780678956 -30 0 0 0
3973 98 4 0 23.767349870521816 5.622426120261299 -30 0 0 0
3921 46 4 0 26.046643655842313 1.601312855824742 -30 0 0 0
3922 47 4 0 26.008122263980148 2.922180305469773 -30 0 0 0
3977 102 4 0 26.046977669890282 5.5861796832133015 -30 0 0 0
3928 53 4 0 31.526931309722737 1.0169039077054753 -30 0 0 0
3931 56 4 0 31.36040684073859 4.856514757805093 -30 0 0 0
3984 109 4 0 31.921300208709425 3.8052072707828932 -30 0 0 0
3920 45 4 0 27.21079424847164 0.9436613729197714 -30 0 0 0
3923 48 4 0 27.138164605643762 3.565925059950918 -30 0 0 0
3924 49 4 0 29.62907724746509 1.1339570798003704 -30 0 0 0
3925 50 4 0 28.36864747582916 1.5913015270700186 -30 0 0 0
3926 51 4 0 28.255894449198546 2.880495309250352 -30 0 0 0
3927 52 4 0 29.323976082959224 3.5941292436992427 -30 0 0 0
3929 54 4 0 30.667283320212427 2.052409722127626 -30 0 0 0
3930 55 4 0 30.60365024792783 3.50953804643584 -30 0 0 0
3976 101 4 0 27.16589826219981 4.891640981528818 -30 0 0 0
3980 105 4 0 29.412383732051204 4.78496070278755 -30 0 0 0
3981 106 4 0 28.328463425051773 5.524087588169483 -30 0 0 0
3985 110 4 0 30.764103105137863 4.886118539055646 -30 0 0 0
3986 111 4 0 30.715855338239127 6.381646902785789 -30 0 0 0
3938 63 4 0 3.208009498358016 7.021236011752968 -30 0 0 0
3942 67 4 0 5.48548519885697 6.982327070629829 -30 0 0 0
3934 59 4 0 0.9625193651529501 7.064713527120376 -30 0 0 0
3935 60 4 0 2.0963778874529075 7.707730285700552 -30 0 0 0
3939 64 4 0 4.356975842366232 7.66762226692586 -30 0 0 0
3988 113 4 0 2.076011705770652 9.029124592900502 -30 0 0 0
3991 116 4 0 2.1276347139352962 11.676909239648172 -30 0 0 0
3992 117 4 0 4.367567197428358 8.994708331830786 -30 0 0 0
3993 118 4 0 3.2319085938250534 9.67758040878909 -30 0 0 0
3994 119 4 0 3.2554710097337063 10.999767251783073 -30 0 0 0
3995 120 4 0 4.395197298301652 11.658921139877076 -30 0 0 0
3997 122 4 0 5.515892202905029 9.652643367371356 -30 0 0 0
3998 123 4 0 5.529944216074061 10.981720891552433 -30 0 0 0
4044 169 4 0 2.113501832365213 12.99853692700398 -30 0 0 0
4048 173 4 0 4.395240732809051 12.985687959619188 -30 0 0 0
3989 114 4 0 0.9157523283508854 9.687162204808034 -30 0 0 0
3990 115 4 0 0.9882664163343855 11.030322365155554 -30 0 0 0
3946 71 4 0 7.768076401097535 6.959499833566645 -30 0 0 0
3950 75 4 0 10.055126585802741 6.955582086083513 -30 0 0 0
3954 79 4 0 12.341427093859052 6.959637279285972 -30 0 0 0
3943 68 4 0 6.6370998229309635 7.6424595608142605 -30 0 0 0
3996 121 4 0 6.651010939328682 8.972487914195495 -30 0 0 0
3999 124 4 0 6.671232043433309 11.64735569684647 -30 0 0 0
4052 177 4 0 6.673463541575038 12.974445533312338 -30 0 0 0
3947 72 4 0 8.913759757586135 7.627782806429842 -30 0 0 0
3951 76 4 0 11.201862203471716 7.628334471405859 -30 0 0 0
4000 125 4 0 8.93027460558915 8.961024253224902 -30 0 0 0
4001 126 4 0 7.793202199620703 9.63724902400216 -30 0 0 0
4002 127 4 0 7.804848202324371 10.966393524811934 -30 0 0 0
4003 128 4 0 8.948143222888891 11.637856402583001 -30 0 0 0
4004 129 4 0 11.213271370196164 8.958821548802568 -30 0 0 0
4005 130 4 0 10.077085124184695 9.632418380433608 -30 0 0 0
4006 131 4 0 10.085119866858756 10.963601983754078 -30 0 0 0
4007 132 4 0 11.225988722954067 11.633372967947114 -30 0 0 0
4009 134 4 0 12.356274597584454 9.630820726175875 -30 0 0 0
4010 135 4 0 12.366462177299713 10.964105959562971 -30 0 0 0
4056 181 4 0 8.952522252017994 12.969351650135934 -30 0 0 0
4060 185 4 0 11.231436553493689 12.965641830328211 -30 0 0 0
3958 83 4 0 14.630213571073732 6.965180058378466 -30 0 0 0
3962 87 4 0 16.92194737807093 6.970166761180927 -30 0 0 0
3966 91 4 0 19.209280723465564 6.97262204035692 -30 0 0 0
3955 80 4 0 13.488142814742694 7.631095859912376 -30 0 0 0
3959 84 4 0 15.77703341950305 7.637382284346092 -30 0 0 0
3963 88 4 0 18.067016625856454 7.6399627364935725 -30 0 0 0
4008 133 4 0 13.498464779612364 8.963519743799763 -30 0 0 0
4011 136 4 0 13.510231992242216 11.636551093953464 -30 0 0 0
4012 137 4 0 15.787214781773072 8.968221364845427 -30 0 0 0
4013 138 4 0 14.645160525002925 9.635938442497144 -30 0 0 0
4014 139 4 0 14.650825033461993 10.967338424167732 -30 0 0 0
4015 140 4 0 15.796311809267236 11.638340342177564 -30 0 0 0
4016 141 4 0 18.077757576253934 8.971023489721764 -30 0 0 0
4017 142 4 0 16.93200248311129 9.639147170514557 -30 0 0 0
4018 143 4 0 16.941185816709048 10.970205643605913 -30 0 0 0
4019 144 4 0 18.08796312991666 11.640939537913228 -30 0 0 0
4021 146 4 0 19.226249271925763 9.640210746724566 -30 0 0 0
4022 147 4 0 19.233456140286922 10.970900625042486 -30 0 0 0
4064 189 4 0 13.515345724982254 12.96757311607338 -30 0 0 0
4068 193 4 0 15.801040387018713 12.971271543966095 -30 0 0 0
4072 197 4 0 18.092206350611523 12.972059874335942 -30 0 0 0
3970 95 4 0 21.497954105418128 6.967307048518988 -30 0 0 0
3974 99 4 0 23.786312299965584 6.951291266844632 -30 0 0 0
3978 103 4 0 26.081123776387198 6.911723842227198 -30 0 0 0
3967 92 4 0 20.356371814731922 7.640903079802499 -30 0 0 0
3971 96 4 0 22.64960988631039 7.630297350646448 -30 0 0 0
3975 100 4 0 24.94631753264644 7.601234750617355 -30 0 0 0
4020 145 4 0 20.368981047068555 8.969971100024516 -30 0 0 0
4023 148 4 0 20.382183232731794 11.636717735126192 -30 0 0 0
4024 149 4 0 22.663471387172404 8.959585310240149 -30 0 0 0
4025 150 4 0 21.518548931372685 9.634242270807858 -30 0 0 0
4026 151 4 0 21.527774219013473 10.965643294834123 -30 0 0 0
4027 152 4 0 22.6783963991067 11.627094231006193 -30 0 0 0
4028 153 4 0 24.96015155318656 8.931101423879932 -30 0 0 0
4029 154 4 0 23.818860225143933 9.614732725170777 -30 0 0 0
4030 155 4 0 23.822822697091592 10.94700232652652 -30 0 0 0
4031 156 4 0 24.977702243502726 11.599319422756663 -30 0 0 0
4076 201 4 0 20.387003000263302 12.96889331613388 -30 0 0 0
4080 205 4 0 22.68127460072618 12.960568824822932 -30 0 0 0
4084 209 4 0 24.973595423538146 12.937128757012658 -30 0 0 0
4033 158 4 0 26.12585088001162 9.566076832182937 -30 0 0 0
4034 159 4 0 26.11792395705836 10.9016036972615 -30 0 0 0
3982 107 4 0 28.380192675484917 6.81429427340934 -30 0 0 0
3987 112 4 0 31.70985413784597 7.2928606821874835 -30 0 0 0
4040 165 4 0 31.776606643605692 8.659604049196703 -30 0 0 0
4043 168 4 0 31.73827268195606 11.495327583007473 -30 0 0 0
4096 221 4 0 31.76271422872518 12.853358188548679 -30 0 0 0
3979 104 4 0 27.254782169629042 7.534716216016809 -30 0 0 0
3983 108 4 0 29.61146885375493 7.2769016005138365 -30 0 0 0
4032 157 4 0 27.263270248180408 8.85924080241225 -30 0 0 0
4035 160 4 0 27.273742379423897 11.542878754486091 -30 0 0 0
4036 161 4 0 29.57474828247719 8.674975264426807 -30 0 0 0
4037 162 4 0 28.444318691799158 9.447472692816117 -30 0 0 0
4038 163 4 0 28.40598252010475 10.811603146381678 -30 0 0 0
4039 164 4 0 29.52851141383412 11.499874946989747 -30 0 0 0
4041 166 4 0 30.678066054429248 9.402815833237508 -30 0 0 0
4042 167 4 0 30.64185624421582 10.76785481268584 -30 0 0 0
4088 213 4 0 27.257219240746778 12.894750091430762 -30 0 0 0
4092 217 4 0 29.518505090087707 12.863004543936986 -30 0 0 0
4047 172 4 0 2.120345648049745 15.64614014134655 -30 0 0 0
4049 174 4 0 3.256851087832056 13.659024416543255 -30 0 0 0
4050 175 4 0 3.2589041550889872 14.980914165725268 -30 0 0 0
4051 176 4 0 4.399567948897834 15.64417176179806 -30 0 0 0
4053 178 4 0 5.538056620438445 13.648501272469096 -30 0 0 0
4054 179 4 0 5.539089662763376 14.97615025406205 -30 0 0 0
4100 225 4 0 2.1203465718889056 16.967857114172993 -30 0 0 0
4104 229 4 0 4.399568819542336 16.969823738182736 -30 0 0 0
4105 230 4 0 3.258905617477497 17.633082219565036 -30 0 0 0
4106 231 4 0 3.2568538087397694 18.954972489650057 -30 0 0 0
4109 234 4 0 5.53909130005404 17.63784379911 -30 0 0 0
4110 235 4 0 5.538060513430435 18.96549310050666 -30 0 0 0
4045 170 4 0 0.9598473142882284 13.651138438831323 -30 0 0 0
4046 171 4 0 0.9750101231832845 14.993150373350595 -30 0 0 0
4101 226 4 0 0.9750119252264351 17.62084799879685 -30 0 0 0
4102 227 4 0 0.9598503680351902 18.962860255054643 -30 0 0 0
4055 180 4 0 6.6774682221684865 15.643807928872308 -30 0 0 0
4108 233 4 0 6.677469166675444 16.970185284764344 -30 0 0 0
4057 182 4 0 7.814322409935827 13.6400833587072 -30 0 0 0
4058 183 4 0 7.815649872564399 14.972214502717497 -30 0 0 0
4059 184 4 0 8.956247963928657 15.642285529257112 -30 0 0 0
4061 186 4 0 10.092106202748312 13.639268794012422 -30 0 0 0
4062 187 4 0 10.093190124206618 14.969700456016023 -30 0 0 0
4063 188 4 0 11.235153706861407 15.639878620451787 -30 0 0 0
4065 190 4 0 12.37383742381628 13.639172576435671 -30 0 0 0
4066 191 4 0 12.376972000078002 14.96964645381595 -30 0 0 0
4112 237 4 0 8.956249265672842 16.971706837760454 -30 0 0 0
4113 238 4 0 7.815651621634274 17.641777655698455 -30 0 0 0
4114 239 4 0 7.81432721585425 18.973908922547885 -30 0 0 0
4116 241 4 0 11.235155220225787 16.974114024410078 -30 0 0 0
4117 242 4 0 10.093192167164474 17.644291721518915 -30 0 0 0
4118 243 4 0 10.09211156605893 18.974723249318263 -30 0 0 0
4121 246 4 0 12.37697401213709 17.644347046943082 -30 0 0 0
4122 247 4 0 12.373843015692282 18.974820678743505 -30 0 0 0
4067 192 4 0 13.517333505970424 15.641217462613865 -30 0 0 0
4069 194 4 0 14.657501948036812 13.639179775949769 -30 0 0 0
4070 195 4 0 14.661340271796837 14.970613006835189 -30 0 0 0
4071 196 4 0 15.805282995949854 15.642178829518013 -30 0 0 0
4073 198 4 0 16.94784177577201 13.640891741683662 -30 0 0 0
4074 199 4 0 16.948691820589712 14.972360004375792 -30 0 0 0
4075 200 4 0 18.095180528680068 15.64097327292128 -30 0 0 0
4077 202 4 0 19.23925437077131 13.640392759803257 -30 0 0 0
4078 203 4 0 19.24135762580129 14.972121659664205 -30 0 0 0
4120 245 4 0 13.517335142079563 16.972777284791075 -30 0 0 0
4124 249 4 0 15.805284614690766 16.971818671397756 -30 0 0 0
4125 250 4 0 14.661342459770012 17.643383217140638 -30 0 0 0
4126 251 4 0 14.657507814478114 18.974816113310037 -30 0 0 0
4128 253 4 0 18.09518258793467 16.973027923920426 -30 0 0 0
4129 254 4 0 16.9486938831079 17.6416390589309 -30 0 0 0
4130 255 4 0 16.94784796335432 18.973107885617946 -30 0 0 0
4133 258 4 0 19.241359362206346 17.641881299286485 -30 0 0 0
4134 259 4 0 19.239260137518777 18.973610342518693 -30 0 0 0
4079 204 4 0 20.389370660173583 15.640057616320167 -30 0 0 0
4081 206 4 0 21.535850157569524 13.636482176598774 -30 0 0 0
4082 207 4 0 21.53669441030489 14.968505142482252 -30 0 0 0
4083 208 4 0 22.684208963064993 15.639054268316878 -30 0 0 0
4085 210 4 0 23.83209611594721 13.62359939605484 -30 0 0 0
4086 211 4 0 23.830680173174475 14.961592596834123 -30 0 0 0
4087 212 4 0 24.974734372399197 15.636853549626622 -30 0 0 0
4132 257 4 0 20.389372407385526 16.9739465929251 -30 0 0 0
4136 261 4 0 22.684210004949325 16.97495231078196 -30 0 0 0
4137 262 4 0 21.53669606255675 17.645500872644917 -30 0 0 0
4138 263 4 0 21.535854978389505 18.977523528744985 -30 0 0 0
4140 265 4 0 24.974734908374803 16.977153862738785 -30 0 0 0
4141 266 4 0 23.830681838981334 17.652414842241893 -30 0 0 0
4142 267 4 0 23.832099756836257 18.990407611120474 -30 0 0 0
4089 214 4 0 26.121092197112983 13.598316034420552 -30 0 0 0
4090 215 4 0 26.113834562463882 14.946877913185862 -30 0 0 0
4145 270 4 0 26.113835978679283 17.66712979979891 -30 0 0 0
4146 271 4 0 26.121094850022345 19.015690871568868 -30 0 0 0
4099 224 4 0 31.746927481305388 15.629623742012289 -30 0 0 0
4152 277 4 0 31.74692702185168 16.984382174300574 -30 0 0 0
4091 216 4 0 27.250307037793544 15.632292193746638 -30 0 0 0
4093 218 4 0 28.39030509730953 13.575757619463484 -30 0 0 0
4094 219 4 0 28.379840542246388 14.931683878441927 -30 0 0 0
4095 220 4 0 29.507520734865015 15.628143161200253 -30 0 0 0
4097 222 4 0 30.643317601182986 13.568075704066816 -30 0 0 0
4098 223 4 0 30.631861020345262 14.92135629693456 -30 0 0 0
4144 269 4 0 27.25030714720553 16.98171482107873 -30 0 0 0
4148 273 4 0 29.507520457033902 16.985862311534973 -30 0 0 0
4149 274 4 0 28.37984168829855 17.682322758002773 -30 0 0 0
4150 275 4 0 28.390307436628095 19.03824826168401 -30 0 0 0
4153 278 4 0 30.631860897291432 17.69264914261508 -30 0 0 0
4154 279 4 0 30.643319526742534 19.04592876981951 -30 0 0 0
4103 228 4 0 2.1135052200067146 19.61546252324061 -30 0 0 0
4107 232 4 0 4.395245028369661 19.628307878912636 -30 0 0 0
4156 281 4 0 2.1276414437254103 20.93709166787772 -30 0 0 0
4159 284 4 0 2.0760346415008097 23.58487805754539 -30 0 0 0
4160 285 4 0 4.395204978445698 20.95507481646243 -30 0 0 0
4161 286 4 0 3.2554806622606423 21.614230669851754 -30 0 0 0
4162 287 4 0 3.2319283257187084 22.93641721520367 -30 0 0 0
4163 288 4 0 4.367588580581604 23.61928769098609 -30 0 0 0
4165 290 4 0 5.529955675990918 21.632271241585943 -30 0 0 0
4166 291 4 0 5.515911706070704 22.961349396945764 -30 0 0 0
4212 337 4 0 2.096408026243182 24.90627182313862 -30 0 0 0
4216 341 4 0 4.357006346775521 24.946373476236403 -30 0 0 0
4157 282 4 0 0.9882760454124796 21.583684489032716 -30 0 0 0
4158 283 4 0 0.9157732513271019 22.926844699404295 -30 0 0 0
4217 342 4 0 3.2080421782606443 25.59276474195912 -30 0 0 0
4221 346 4 0 5.485519395204303 25.63166628486991 -30 0 0 0
4213 338 4 0 0.962551211591572 25.549293893498266 -30 0 0 0
4111 236 4 0 6.67346930563981 19.63954741964873 -30 0 0 0
4164 289 4 0 6.671241856387285 20.96663643314187 -30 0 0 0
4167 292 4 0 6.651032176366977 23.64150406666682 -30 0 0 0
4220 345 4 0 6.637132047980529 24.97153183429441 -30 0 0 0
4115 240 4 0 8.952528410173624 19.644639726714594 -30 0 0 0
