LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

4373 atoms
7 atom types
3944 bonds
5 bond types
4703 angles
5 angle types
6987 dihedrals
1 dihedral types
1158 impropers
1 improper types

-0.149499 32.850501 xlo xhi
-0.193 32.807 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0659 3.5
3 0.0859 3.3997
4 0.0859 3.3997
5 0.0299 2.5
6 0 1
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 661.2 1.1
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 78.8 109.5
5 55 104.52

Atoms # full

3926 1 4 0 1.447745951088778 1.1721014401831449 -30 0 0 0
3929 4 4 0 2.109931795419484 3.96346425150926 -30 0 0 0
3930 5 4 0 3.9536936716223705 0.9899791088632842 -30 0 0 0
3931 6 4 0 2.7840180550254208 1.7282345820963372 -30 0 0 0
3932 7 4 0 3.0944199489893105 3.1089323525306662 -30 0 0 0
3933 8 4 0 4.276884646266466 3.695002466015917 -30 0 0 0
3934 9 4 0 6.380405825977253 0.9663434476061588 -30 0 0 0
3935 10 4 0 5.197947150920846 1.6145116956339745 -30 0 0 0
3936 11 4 0 5.350629369860714 2.9501980558565966 -30 0 0 0
3982 57 4 0 2.0234590485563264 5.245891142705392 -30 0 0 0
3986 61 4 0 4.332031620605175 5.036040420428084 -30 0 0 0
3987 62 4 0 3.229780213554663 5.787925661847208 -30 0 0 0
3991 66 4 0 5.488015372071003 5.66079837295066 -30 0 0 0
3927 2 4 0 0.50281696700709 2.1710355427936667 -30 0 0 0
3928 3 4 0 1.5313391670069418 2.8478550513542107 -30 0 0 0
3983 58 4 0 0.9576805430604337 6.017488524563374 -30 0 0 0
3988 63 4 0 3.319858720076463 7.109345613888874 -30 0 0 0
3992 67 4 0 5.548061688291264 6.986001013957943 -30 0 0 0
3984 59 4 0 1.070703274717144 7.33979069780943 -30 0 0 0
3985 60 4 0 2.238973143254623 7.8342068985110975 -30 0 0 0
3989 64 4 0 4.458448416048113 7.722922423236961 -30 0 0 0
3937 12 4 0 6.524449649185151 3.6042463041204673 -30 0 0 0
3990 65 4 0 6.591628588480207 4.9400352302641775 -30 0 0 0
3938 13 4 0 8.763068681068857 0.9610121861569936 -30 0 0 0
3939 14 4 0 7.584376427404216 1.6061810616656242 -30 0 0 0
3940 15 4 0 7.659540301947558 2.9293767802771526 -30 0 0 0
3941 16 4 0 8.82650845088557 3.598088409681189 -30 0 0 0
3942 17 4 0 11.106459339104234 0.9645044205090184 -30 0 0 0
3943 18 4 0 9.940336899554048 1.612884459151968 -30 0 0 0
