LAMMPS data file via write_data, version 29 Aug 2024, timestep = 100100, units = real

4369 atoms
7 atom types
3937 bonds
5 bond types
4687 angles
5 angle types
6951 dihedrals
1 dihedral types
1152 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.0079
6 1.0079
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0659 3.5
3 0.0859 3.3997
4 0.0859 3.3997
5 0.0299 2.5
6 0 1
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 661.2 1.1
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 78.8 109.5
5 55 104.52

Atoms # full

3484 1 4 0 1.4662438639489714 1.1598215530149116 -30 0 0 0
3487 4 4 0 2.10567871796059 3.9562332410045458 -30 0 0 0
3488 5 4 0 3.9559110016966255 0.9972305941361889 -30 0 0 0
3489 6 4 0 2.7988445261044053 1.726351251472475 -30 0 0 0
3490 7 4 0 3.0995472904636587 3.12208121898936 -30 0 0 0
3491 8 4 0 4.2710583552577255 3.688150066481936 -30 0 0 0
3492 9 4 0 6.383880779665239 0.9681414571850151 -30 0 0 0
3493 10 4 0 5.19565144509801 1.6117459909923613 -30 0 0 0
3494 11 4 0 5.35621748579497 2.9583925125345334 -30 0 0 0
3540 57 4 0 2.0325926943215684 5.269961803738336 -30 0 0 0
3544 61 4 0 4.3352254361734905 5.04673350661172 -30 0 0 0
3545 62 4 0 3.2330028407295406 5.787214750438845 -30 0 0 0
3549 66 4 0 5.494868607611673 5.666187505053299 -30 0 0 0
3485 2 4 0 0.4939641250456278 2.1860129838198907 -30 0 0 0
3486 3 4 0 1.5329443159665688 2.8565439668778128 -30 0 0 0
3541 58 4 0 0.955985902046392 6.019507866129903 -30 0 0 0
3495 12 4 0 6.531555091215374 3.6055189277715494 -30 0 0 0
3548 65 4 0 6.6029964158403605 4.950016865124977 -30 0 0 0
3496 13 4 0 8.769080579791686 0.9587579162324846 -30 0 0 0
3497 14 4 0 7.592507043582861 1.6042710127942306 -30 0 0 0
3498 15 4 0 7.66887576259495 2.9362916865682323 -30 0 0 0
3499 16 4 0 8.835409456460694 3.600242371114108 -30 0 0 0
3500 17 4 0 11.111650493637732 0.9670290746458915 -30 0 0 0
3501 18 4 0 9.944185212662038 1.6139848096792675 -30 0 0 0
3502 19 4 0 9.981157869660622 2.940450861735177 -30 0 0 0
3503 20 4 0 11.146030662948014 3.60708488325443 -30 0 0 0
3505 22 4 0 12.27817738976302 1.6250329850781216 -30 0 0 0
3506 23 4 0 12.29622772674577 2.9505427928656274 -30 0 0 0
3552 69 4 0 8.884550588348521 4.930919483489419 -30 0 0 0
3553 70 4 0 7.756399173791836 5.6094143641334195 -30 0 0 0
3556 73 4 0 11.176336476284376 4.93700996094294 -30 0 0 0
3557 74 4 0 10.03899630959144 5.603523807596841 -30 0 0 0
3561 78 4 0 12.327488245211448 5.6089699027890925 -30 0 0 0
3504 21 4 0 13.435776430308092 0.9667188405955208 -30 0 0 0
3507 24 4 0 13.449183041264426 3.6172721305455964 -30 0 0 0
3508 25 4 0 15.739543724263632 0.9672558059949228 -30 0 0 0
3509 26 4 0 14.58943521813531 1.6316335285969052 -30 0 0 0
3510 27 4 0 14.597685488843357 2.9596359523390143 -30 0 0 0
3511 28 4 0 15.748322481564093 3.631068796812104 -30 0 0 0
3512 29 4 0 18.0342740506827 0.96993549795506 -30 0 0 0
3513 30 4 0 16.88812911262405 1.6374767661433514 -30 0 0 0
3514 31 4 0 16.897466088741655 2.9678400932510747 -30 0 0 0
3515 32 4 0 18.045077188405934 3.639755529517246 -30 0 0 0
3517 34 4 0 19.177546669352953 1.6444164273709552 -30 0 0 0
3518 35 4 0 19.183621134336153 2.973128876524559 -30 0 0 0
3560 77 4 0 13.471264245888499 4.946918861063054 -30 0 0 0
3564 81 4 0 15.767045759861057 4.960374227242724 -30 0 0 0
3565 82 4 0 14.621806393434039 5.623319926209802 -30 0 0 0
3568 85 4 0 18.051662287037622 4.96935407905644 -30 0 0 0
3569 86 4 0 16.909565487184413 5.632726323713768 -30 0 0 0
3573 90 4 0 19.200343816901192 5.640984264336308 -30 0 0 0
3516 33 4 0 20.315977684055234 0.9703883473042789 -30 0 0 0
3519 36 4 0 20.326107656745705 3.644990566114006 -30 0 0 0
