LAMMPS data file via write_data, version 29 Aug 2024, timestep = 100100, units = real

4349 atoms
7 atom types
3917 bonds
5 bond types
4637 angles
5 angle types
6951 dihedrals
1 dihedral types
1152 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.0079
6 15.9994
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0559 2.757
3 0.0859 3.3997
4 0.0859 3.3997
5 0 1
6 0.1598 3.033
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 190.96 1.149
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 55 104.52
5 295.4 180

Atoms # full

3434 1 4 0 1.7702260065035957 0.9831452127974294 -30 0 0 0
3437 4 4 0 2.0848494049807873 3.7919971789925646 -30 0 0 0
3438 5 4 0 4.167493799552706 0.9858086724608133 -30 0 0 0
3439 6 4 0 3.0030944154107306 1.6831425837968739 -30 0 0 0
3440 7 4 0 3.1777636942436076 3.0611135526585818 -30 0 0 0
3441 8 4 0 4.318066028341222 3.695561722836919 -30 0 0 0
3443 10 4 0 5.355456112935788 1.641997043479465 -30 0 0 0
3444 11 4 0 5.428252237059834 2.9822407047978614 -30 0 0 0
3490 57 4 0 1.9383153402684015 5.0927024076278995 -30 0 0 0
3494 61 4 0 4.296285845790543 5.025699251063854 -30 0 0 0
3495 62 4 0 3.1375145305801757 5.716097741314571 -30 0 0 0
3499 66 4 0 5.4619355849618305 5.674032940278165 -30 0 0 0
3435 2 4 0 0.6695838610551923 1.771648841790485 -30 0 0 0
3436 3 4 0 1.5755705414150212 2.6349915496371072 -30 0 0 0
3491 58 4 0 0.7621714549580231 5.7268214230735035 -30 0 0 0
3442 9 4 0 6.51884819968102 0.9738195088870989 -30 0 0 0
3445 12 4 0 6.58742518389075 3.646110186731923 -30 0 0 0
3498 65 4 0 6.598310021425918 4.981981029615656 -30 0 0 0
3446 13 4 0 8.850338786530976 0.9700125243131797 -30 0 0 0
3447 14 4 0 7.692626807724364 1.6345668124380217 -30 0 0 0
3448 15 4 0 7.726083608618547 2.966191440807898 -30 0 0 0
3449 16 4 0 8.878286203219519 3.635339961421358 -30 0 0 0
3450 17 4 0 11.159255807586455 0.9693412214703419 -30 0 0 0
3451 18 4 0 10.007576551638552 1.6376158747493514 -30 0 0 0
3452 19 4 0 10.025431760407507 2.9664572833631113 -30 0 0 0
3453 20 4 0 11.173346393306687 3.637517179384228 -30 0 0 0
3455 22 4 0 12.310093963471488 1.6387881428179023 -30 0 0 0
3456 23 4 0 12.316244295191352 2.9698322618374133 -30 0 0 0
3502 69 4 0 8.898940294438486 4.9656705147682025 -30 0 0 0
3503 70 4 0 7.753665116394329 5.644167679648862 -30 0 0 0
3506 73 4 0 11.188552735142459 4.966854571485907 -30 0 0 0
3507 74 4 0 10.04813721669398 5.639213132802408 -30 0 0 0
3511 78 4 0 12.33654757670993 5.6373096078766896 -30 0 0 0
3454 21 4 0 13.457057940972692 0.9692050083321784 -30 0 0 0
3457 24 4 0 13.467657809854444 3.6411374240366454 -30 0 0 0
3458 25 4 0 15.746032894046737 0.9718473681955178 -30 0 0 0
3459 26 4 0 14.602462097497067 1.643754562481868 -30 0 0 0
3460 27 4 0 14.612246355196485 2.974200274823815 -30 0 0 0
3461 28 4 0 15.751397897168806 3.645223811182384 -30 0 0 0
3462 29 4 0 18.024788426508742 0.969924741337981 -30 0 0 0
3463 30 4 0 16.88653450349527 1.6470485917739344 -30 0 0 0
