LAMMPS data file via write_data, version 29 Aug 2024, timestep = 100100, units = real

4343 atoms
7 atom types
3907 bonds
5 bond types
4615 angles
5 angle types
6903 dihedrals
1 dihedral types
1144 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.0079
6 15.9994
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0559 2.757
3 0.0859 3.3997
4 0.0859 3.3997
5 0 1
6 0.1598 3.033
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 190.96 1.149
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 55 104.52
5 295.4 180

Atoms # full

3866 1 4 0 1.8287471084103575 0.9912249193721777 -30 0 0 0
3869 4 4 0 2.145635433536791 3.8178839935545423 -30 0 0 0
3870 5 4 0 4.210128888700943 0.9863170947895575 -30 0 0 0
3871 6 4 0 3.0405423748829823 1.692597806513921 -30 0 0 0
3872 7 4 0 3.2240901940238773 3.0753240329211335 -30 0 0 0
3873 8 4 0 4.367016727948887 3.7089326890850183 -30 0 0 0
3875 10 4 0 5.405609476029744 1.6456206778292377 -30 0 0 0
3876 11 4 0 5.479635719927754 2.9871383790729733 -30 0 0 0
3922 57 4 0 2.036216841071162 5.133822563087184 -30 0 0 0
3926 61 4 0 4.365811496486312 5.040101317694091 -30 0 0 0
3927 62 4 0 3.2081893988478756 5.7359765461888905 -30 0 0 0
3931 66 4 0 5.523930919689423 5.685481043780843 -30 0 0 0
3867 2 4 0 0.7304175882801842 1.7595881980579973 -30 0 0 0
3868 3 4 0 1.6208174762386394 2.671008140958269 -30 0 0 0
3923 58 4 0 0.9236311148106813 5.834368209667465 -30 0 0 0
3357 1369 5 0.417 0.3136009758322159 4.121895324750426 -26.120405426576777 2 0 0
3356 1369 5 0.417 31.98409812478187 3.528438714372174 -26.53528693726987 1 0 0
3874 9 4 0 6.564656328856167 0.9702760880971598 -30 0 0 0
3877 12 4 0 6.634337602560404 3.647793553506714 -30 0 0 0
3930 65 4 0 6.640030933015019 4.983168447563405 -30 0 0 0
3878 13 4 0 8.882981064315336 0.9726123728329852 -30 0 0 0
3879 14 4 0 7.729192643772147 1.635837398993475 -30 0 0 0
3880 15 4 0 7.7594598386335605 2.9674945178151835 -30 0 0 0
3881 16 4 0 8.908796054757982 3.6343417921901033 -30 0 0 0
3882 17 4 0 11.18840296201479 0.9683572964379799 -30 0 0 0
3883 18 4 0 10.040339863256188 1.6364971751430486 -30 0 0 0
3884 19 4 0 10.05389141739387 2.9695164365722038 -30 0 0 0
3885 20 4 0 11.204883379393959 3.639470543773449 -30 0 0 0
3887 22 4 0 12.337249578584519 1.6397736859969234 -30 0 0 0
3888 23 4 0 12.34621550869137 2.9702330262467553 -30 0 0 0
3934 69 4 0 8.930061740024177 4.971324101414405 -30 0 0 0
3935 70 4 0 7.790924309155075 5.646960344117729 -30 0 0 0
3938 73 4 0 11.216303113192167 4.9703158789686395 -30 0 0 0
3939 74 4 0 10.078757533211949 5.641705256560921 -30 0 0 0
3943 78 4 0 12.357000738898822 5.640881187820755 -30 0 0 0
1621 791 7 -0.834 12.527705805863775 4.612603652485721 -26.331090377354357 1 1 0
3886 21 4 0 13.483611829168705 0.9697752320635569 -30 0 0 0
3889 24 4 0 13.489409818945775 3.641290860304348 -30 0 0 0
3890 25 4 0 15.767341436224301 0.9693367373590023 -30 0 0 0
3891 26 4 0 14.626781460118389 1.6422249325691305 -30 0 0 0
3892 27 4 0 14.631753307340446 2.9722207393156053 -30 0 0 0
3893 28 4 0 15.76993357350478 3.6436294675471035 -30 0 0 0
3894 29 4 0 18.048180854654543 0.9713063192064227 -30 0 0 0
3895 30 4 0 16.907619893216246 1.644701715462187 -30 0 0 0
